TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-05,ILD RENEWAL,ILDR,IL0011214744,Shares,537.5,26.54,525,556.5,522.1,28,4937,303375,56441835,,,1121474,1561
2024-02-05,ILEX MEDICAL,ILX,IL0010807530,Shares,6095,42.1,6107,6112,6003,37,691,681915,11188107,,,1080753,1019
2024-02-05,ILFRNO    11/30,FRN1130,IL0011665523, Government Bonds,96.34,18460.39,96.34,96.4,96.3,59,19160784,28085748,29152738000,4.1,2030-11-29,1166552,923
2024-02-05,ILFRNO 05/26,FRN0526,IL0011417958, Government Bonds,99.56,3435.42,99.5,99.64,99.5,70,3450628,21122207,21215555000,4.1,2026-05-31,1141795,923
2024-02-05,ILGOV 0.4% 1024,GOI1024,IL0011757775, Government Bonds,97.73,4271.45,97.72,97.73,97.52,76,4371317,16646195,17032840000,0.4,2024-10-31,1175777,926
2024-02-05,ILGOV 0.5% 4/25,GOI0425,IL0011626681, Government Bonds,96.44,90367.22,96.43,96.47,96.1,180,93710569,22634248,23469772000,0.5,2025-04-30,1162668,926
2024-02-05,ILGOV 1% 3/30,GOI0330,IL0011609851, Government Bonds,84.49,434523.49,84.6,84.72,84.48,711,513633243,31899581,37755450990,1,2030-03-31,1160985,926
2024-02-05,ILGOV 1.3% 0432,GOI0432,IL0011806606, Government Bonds,80.95,346637.18,81.17,81.23,80.92,674,427556374,22803941,28170403000,1.3,2032-04-30,1180660,926
2024-02-05,ILGOV 2.0 03/27,GOI0327,IL0011393449, Government Bonds,96.49,197404.35,96.6,96.68,96.44,384,204488667,25272250,26191574140,2,2027-03-31,1139344,926
2024-02-05,ILGOV 2.25 9/28,GOI0928,IL0011508798, Government Bonds,93.9,295326.15,94.01,94.04,93.83,692,314546933,25399499,27049520100,2.25,2028-09-28,1150879,926
2024-02-05,ILGOV 2.8% 1152,GOI1152,IL0011840761, Government Bonds,69.07,127052.12,69.3,69.42,68.86,417,183667223,8530300,12350224000,2.8,2052-11-29,1184076,926
2024-02-05,ILGOV 3.75 3/47,GOI0347,IL0011401937, Government Bonds,89.14,124150.36,89.54,89.58,89.01,393,139192388,22481727,25220694410,3.75,2047-03-31,1140193,926
2024-02-05,ILGOV 4% 0335,GOI0335,IL0012023326, Government Bonds,96.82,52918.92,96.95,97.21,96.75,141,54618149,2323906,2400233000,4,2035-03-30,1202332,926
2024-02-05,ILGOV0.5% 0226,GOI0226,IL0011746976, Government Bonds,94.06,224253.81,94.1,94.15,93.98,245,238328363,27570257,29311351000,0.5,2026-03-01,1174697,926
2024-02-05,ILGOV1.5% 05/37,GOI0537,IL0011661803, Government Bonds,70.89,69531.36,71.2,71.2,70.7,524,97904290,19551217,27579655000,1.5,2037-05-31,1166180,926
2024-02-05,ILGOV1.75 08/25,GOI0825,IL0011355570, Government Bonds,97.58,40449.54,97.36,97.61,97.36,137,41448851,23200584,23775961800,1.75,2025-08-31,1135557,926
2024-02-05,ILGOV3.75 03/24,GOI0324,IL0011308488, Government Bonds,103.1,63709.88,103.09,103.11,103.09,68,61794320,10871389,10544508980,3.75,2024-03-31,1130848,926
2024-02-05,ILGOV3.75% 0229,GOI0229,IL0011948028, Government Bonds,102.14,453019.11,102.3,102.34,101.29,311,443228417,15796369,15465409000,3.75,2029-02-28,1194802,926
2024-02-05,ILGOV5.5 01/42,GOI0142,IL0011254005, Government Bonds,110.55,66421.32,110.21,111.05,110.21,374,60041313,21345042,19308043100,5.5,2042-01-31,1125400,926
2024-02-05,ILGOV6.25 10/26,GOI1026,IL0010994569, Government Bonds,107.97,41684.26,107.98,108.05,107.91,110,38588099,16083416,14896189284,6.25,2026-10-30,1099456,926
2024-02-05,ILTBILO 08/24,TBIL0824,IL0011999757, Government Bonds,97.73,0,97.73,0,0,0,0,5929468,6067193000,0,2024-08-30,1199975,975
2024-02-05,ILTBILO 11/24,TBIL1124,IL0012023243, Government Bonds,96.78,2566.85,96.78,96.78,96.77,4,2652463,3093333,3196252000,0,2024-11-29,1202324,975
2024-02-05,IMAGESAT  I.S.I,ISI,IL0011838138,Shares,1237,354.48,1213,1240,1211,70,28921,756620,61165687,,,1183813,2357
2024-02-05,IMCO,IMCO,IL0002820129,Shares,2850,268.13,2815,2850,2769,64,9461,142771,5009509,,,282012,282
2024-02-05,IMED PU,IMED,IL0011712309,Participation Unit,82.5,2.13,86.8,82.5,82.5,1,2580,3329,4035000,,,1171230,1833
2024-02-05,INFIMER-M,INFR-M,IL0010806888,Shares,74.8,2.14,75,75,75,4,2849,1373,1835870,,,1080688,1012
2024-02-05,INROM CONST,INRM,IL0011323560,Shares,1091,1071.56,1061,1099,1061,294,98688,1364841,125100019,,,1132356,1616
2024-02-05,INTER INDSTRIES,ININ,IL0010809288,Shares,303.5,74.97,310.8,311.1,298.1,50,24514,85768,28259508,,,1080928,1028
2024-02-05,INTERCURE,INCR,IL0011063760,Shares,462,1530.86,458.5,475.8,452.1,187,334691,210546,45572689,,,1106376,1480
2024-02-05,INTERGAMA,INTR,IL0001740112,Shares,5815,1.75,5815,5815,5815,2,30,117996,2029159,,,174011,174
2024-02-05,INTERN ISSU B10,INIS.B10,IL0011602906,Bonds,107.9,1392.69,107.84,107.94,107.82,130,1290840,1618500,1500000000,0.1,2025-09-10,1160290,1153
2024-02-05,INTERN ISSU B11,INIS.B11,IL0011670481,Bonds,111.14,32.62,111.02,111.28,111.02,12,29354,125613,113022260,0.5,2024-06-23,1167048,1153
2024-02-05,INTERN ISSU B12,INIS.B12,IL0011823858,Bonds,104,4699.28,103.88,104,103.88,107,4519043,485527,466853000,0.1,2027-12-07,1182385,1153
2024-02-05,INTERN ISSU B24,INIS.B24,IL0011510000,Bonds,112.55,0,112.55,0,0,0,0,283288,251700000,2.2,2029-07-12,1151000,1153
2024-02-05,INTERN ISSU B25,INIS.B25,IL0011670309,Bonds,113.04,55,112.64,113.45,112.34,5,48653,339120,300000000,2.32,2031-06-23,1167030,1153
2024-02-05,INTERN ISSU B26,INIS.B26,IL0011855371,Bonds,100.66,0,100.66,0,0,0,0,913942,907950000,1.09,2033-03-31,1185537,1153
2024-02-05,INTERN ISSU B27,INIS.B27,IL0011894974,Bonds,105.9,0,105.9,0,0,0,0,847200,800000000,2.99,2034-03-13,1189497,1153
2024-02-05,INTERNET GOLD-M,IGLD-M,IL0010834435,Shares,580,4.4,562,580,580,3,758,12806,2208012,,,1083443,2156
2024-02-05,IS GAS LINES B4,INGL.B4,IL0011475030,Bonds,113.81,4526.05,113.66,113.99,113.66,175,3976960,1687556,1482783334,2.65,2033-06-30,1147503,1418
2024-02-05,ISPRO B1,ISPR.B1,IL0012022906,Bonds,102.55,995.36,102.71,102.55,102.55,38,970608,1004640,979659000,4.5,2027-12-31,1202290,2430
2024-02-05,ISR RAILWAYS B3,RAIL.B3,IL0011776254,Bonds,106.19,0,106.19,0,0,0,0,84952,80000000,0.7,2031-06-30,1177625,1641
2024-02-05,ISRACARD,ISCD,IL0011574030,Shares,1277,4449.58,1297,1297,1273,664,347214,2558343,200340078,,,1157403,1773
2024-02-05,ISRACARD     B1,ISCD.B1,IL0011575367,Bonds,99.33,1206.84,99.31,99.41,99.27,34,1215442,119085,119888390,1.49,2024-05-31,1157536,1773
2024-02-05,ISRACARD P1,ISCD.P1,IL0011950156,Bonds,1042.53,0,1042.53,0,0,0,0,150847,14469300,,2024-04-02,1195015,1773
2024-02-05,ISRACARD P2,ISCD.P2,IL0012010455,Bonds,1011,0,1011,0,0,0,0,257805,25500000,,2024-11-21,1201045,1773
2024-02-05,ISRAEL CANAD B6,ISCN.B6,IL0043401889,Bonds,100.15,90.54,100.21,100.37,99.82,12,90430,108285,108122850,4.7,2025-06-01,4340188,434
2024-02-05,ISRAEL CANAD B7,ISCN.B7,IL0043402127,Bonds,93.58,226.53,93.11,93.69,93.11,18,242237,784592,838418000,3.95,2027-06-30,4340212,434
2024-02-05,ISRAEL CANADA,ISCN,IL0004340191,Shares,1226,5167.72,1221,1236,1212,948,421531,3954655,322565629,,,434019,434
2024-02-05,ISRAEL COR B11,ILC.B11,IL0057602448,Bonds,95.88,309.16,95.97,95.97,95.5,26,322883,311800,325197751,5.7,2024-05-31,5760244,576
2024-02-05,ISRAEL COR B12,ILC.B12,IL0057602513,Bonds,99.51,336.54,99.5,99.57,99.4,91,338271,302961,304453050,3.6,2026-09-30,5760251,576
2024-02-05,ISRAEL COR B13,ILC.B13,IL0057602695,Bonds,108.7,102.39,108.52,109.37,108.5,22,94189,171744,157997950,5.85,2026-09-30,5760269,576
2024-02-05,ISRAEL COR B14,ILC.B14,IL0057603016,Bonds,93.63,1909.69,93.63,93.7,93.55,165,2040250,1082363,1156000000,2.2,2028-06-30,5760301,576
2024-02-05,ISRAEL COR B15,ILC.B15,IL0057603271,Bonds,91.12,2740.91,91.24,91.45,91.05,220,3002443,683400,750000000,2.74,2030-07-31,5760327,576
2024-02-05,ISRAEL CORP,ILCO,IL0005760173,Shares,83430,2435.77,83600,84910,83330,725,2899,6361681,7625172,,,576017,576
2024-02-05,ISRAEL OP    PU,ISOP,IL0011199242,Participation Unit,74,14.06,74.4,74,74,4,19000,31766,42926777,,,1119924,1551
2024-02-05,ISRAEL PORTS B1,IPC.B1,IL0011455644,Bonds,110.48,1801.06,110.58,110.64,110.42,159,1629575,1311234,1186852051,0.83,2026-12-31,1145564,1739
2024-02-05,ISRAEL PORTS B2,IPC.B2,IL0011455727,Bonds,108.06,7836.88,107.98,108.32,107.86,185,7248078,2286143,2115624000,1.65,2031-12-31,1145572,1739
2024-02-05,ISRAEL PORTS B3,IPC.B3,IL0011455800,Bonds,97.91,202.41,97.88,98,97.88,16,206730,101978,104154875,1.63,2024-12-31,1145580,1739
2024-02-05,ISRAEL PORTS B4,IPC.B4,IL0011750333,Bonds,83.72,984.52,83.6,83.73,83.32,68,1176911,334880,400000000,0.96,2045-12-31,1175033,1739
2024-02-05,ISRAEL SHIPYARD,ISHI,IL0011685331,Shares,7113,673.46,6965,7201,6966,161,9502,1778250,25000000,,,1168533,1810
2024-02-05,ISRAIR GROUP,ISRG,IL0011871949,Shares,149,489.87,152.3,153.5,148,119,325075,389485,261399369,,,1187194,1238
2024-02-05,ISRAMCO      B1,ISRA.B1,IL0023201747,Bonds,100.76,664,100.1,100.8,100.1,44,659652,676763,671658871,3.49,2025-10-10,2320174,232
2024-02-05,ISRAMCO      B2,ISRA.B2,IL0023202240,Bonds,102.14,81.92,101.82,102.4,101.82,22,80289,186902,182986120,3.77,2030-10-10,2320224,232
2024-02-05,ISRAMCO      B3,ISRA.B3,IL0023202323,Bonds,91.6,15955.23,91.59,91.75,91.51,129,17417994,563151,614794183,2.24,2030-10-10,2320232,232
2024-02-05,ISRAMCO     PU,ISRA,IL0002320179,Participation Unit,154.5,3018.7,158.2,159.7,154.5,901,1927932,4002256,2590457029,,,232017,232
2024-02-05,ISRAS,ISRS,IL0006130343,Shares,74260,1743.14,72270,75300,72270,508,2346,3891744,5240700,,,613034,613
2024-02-05,ISRAS       B14,ISRS.B14,IL0061301995,Bonds,102.69,990.05,102.55,102.73,102.55,107,963819,380686,370713492,5.05,2027-03-01,6130199,613
2024-02-05,ISRAS       B15,ISRS.B15,IL0061302076,Bonds,111.18,500.76,111.14,111.2,110.98,102,450594,517156,465151915,1.58,2027-05-16,6130207,613
2024-02-05,ISRAS       B16,ISRS.B16,IL0061302233,Bonds,111.85,698.21,111.91,111.91,111.54,127,624399,1509311,1349406708,2.4,2031-07-30,6130223,613
2024-02-05,ISRAS       B18,ISRS.B18,IL0061302803,Bonds,100.86,655.9,101.34,101.34,100.76,112,650302,800664,793837363,0.84,2030-04-10,6130280,613
2024-02-05,ISRAS B19,IRS.B19,IL0061303488,Bonds,98.55,1382.64,98.45,99.28,98.22,95,1396689,257980,261775900,1.5,2036-03-31,6130348,613
2024-02-05,ISRAS HOLDINGS,ISHO,IL0012029778,Shares,31290,1291.21,31100,31760,30480,455,4141,2002986,6401362,,,1202977,2435
2024-02-05,ISROTEL,ISRO,IL0010809858,Shares,7147,59.34,7103,7165,7103,25,831,4241161,59341831,,,1080985,1032
2024-02-05,ISSTA,ISTA,IL0010810740,Shares,6862,3235.88,6800,7097,6700,335,47386,1185623,17278098,,,1081074,1036
2024-02-05,ISSTA C1,ISTA.C1,IL0011971285,Convertible Bonds,98.7,86.74,98.5,98.7,98.6,6,87900,296100,300000000,4.85,2028-06-30,1197128,1036
2024-02-05,JACOB FINANCE,JCFN,IL0011850570,Shares,1139,137.4,1128,1166,1128,33,12083,280014,24584196,,,1185057,2364
2024-02-05,JERUSALEM,JBNK,IL0007260180,Shares,1359,19.08,1352,1360,1352,12,1404,958336,70517741,,,726018,726
2024-02-05,JERUSALEM B16,JRIS.B16,IL0011721706,Bonds,106.26,734.18,106.38,106.38,106.19,104,690899,895353,842606000,0.2,2028-06-30,1172170,1248
2024-02-05,JERUSALEM I B13,JRIS.B13,IL0011425126,Bonds,111.79,164.38,111.77,111.83,111.77,23,147047,250665,224228378,0.68,2024-05-31,1142512,1248
2024-02-05,JERUSALEM I B15,JRIS.B15,IL0011617698,Bonds,107.4,301.59,107.43,107.44,107.25,89,280813,449169,418220486,0.2,2026-12-31,1161769,1248
2024-02-05,JERUSALEM I B18,JRIS.B18,IL0011820540,Bonds,101.65,350.6,101.55,101.68,101.47,98,345147,818172,804891000,0.2,2029-09-30,1182054,1248
2024-02-05,JERUSALEM I B19,JRIS.B19,IL0012014333,Bonds,101.28,131.34,101.3,101.3,101.28,58,129675,455760,450000000,2.59,2031-01-31,1201433,1248
2024-02-05,JORDAN ESHEL B1,ESLY.B1,IL0011938383,Bonds,101.88,0,101.88,0,0,0,0,33977,33350000,8.49,2024-12-31,1193838,2396
2024-02-05,JRUSALEM IS B17,JRIS.B17,IL0011763120,Bonds,104,26,103.96,104,104,1,25000,148200,142500000,1.22,2032-05-31,1176312,1248
2024-02-05,JUNGO,JNGO,IL0011788622,Shares,247.4,14.66,238.4,247.6,230.6,7,5926,25373,10255893,,,1178862,1929
2024-02-05,KADIMASTEM,KDST,IL0011284614,Shares,54.4,19.17,54.1,58,54.1,8,35266,22814,41936899,,,1128461,1606
2024-02-05,KAFRIT,KAFR,IL0005220111,Shares,1500,2.81,1490,1500,1490,8,187,358001,23866745,,,522011,522
2024-02-05,KALKAN B1,KLKN.B1,IL0011909582,Bonds,100.23,295.35,99.93,100.3,99.93,97,294821,152335,151985311,7.6,2025-11-30,1190958,2394
2024-02-05,KAMADA,KMDA,IL0010941198,Shares,2077,752.32,2101,2101,2072,271,36066,1193731,57473817,,,1094119,1267
2024-02-05,KARDAN ISRA B5,KRIS.B5,IL0012102021,Bonds,93.89,56.33,93.89,93.89,93.88,3,60000,141433,150637000,2.97,2027-05-31,1210202,121
2024-02-05,KARDAN N.V.  B2,KRNV.B2,IL0011130346,Bonds,24.32,1158.64,24.23,24.4,24.26,20,4764519,110448,454145280,6.8,2024-12-31,1113034,1154
2024-02-05,KARDAN N.V-M,KRNV-M,NL0000113652,Shares,4.8,9.78,4.8,4.8,4.8,10,203666,1180,24579871,,,1087949,1154
2024-02-05,KARDAN REAL  B3,KARE.B3,IL0011509119,Bonds,99.58,0,99.58,0,0,0,0,24644,24748000,3.6,2024-06-30,1150911,1083
2024-02-05,KARDAN REAL B4,KARE.B4,IL0011623530,Bonds,94.24,1481.29,94.2,94.25,94.17,11,1571777,91585,97183125,2.4,2026-12-31,1162353,1083
2024-02-05,KARDAN REAL B5,KARE.B5,IL0011727257,Bonds,90.72,11552.71,90.66,90.87,90.46,124,12734550,230591,254179272,2.5,2028-12-31,1172725,1083
2024-02-05,KARDAN REAL ES,KARE,IL0011184475,Shares,407,462.74,399.7,412.8,397.7,171,113779,751962,184757322,,,1118447,1083
2024-02-05,KARDEN ISRAEL,KRDI,IL0012101528,Shares,218,3.86,218.6,218.6,217.6,24,1769,321159,147320771,,,1210152,121
2024-02-05,KARDEN NV    B1,KRNV.B1,IL0011055352,Bonds,10.96,0,10.96,0,0,0,0,9485,86538656,6.8,2024-12-31,1105535,1154
2024-02-05,KENON,KEN,SG9999012629,Shares,8830,2273.37,8850,9000,8830,406,25462,4687304,53083855,,,1134139,1635
2024-02-05,KERUR,KRUR,IL0006210111,Shares,6810,391.33,6583,6856,6580,53,5792,856530,12577534,,,621011,621
2024-02-05,KEYSTONE B1,KSTN.B1,IL0011821878,Bonds,93.19,1969.6,93.26,93.26,93.11,100,2112105,593154,636500000,0.75,2031-12-31,1182187,1904
2024-02-05,KEYSTONE INFRA,KSTN,IL0011759342,Shares,529.2,40.98,526.9,530.1,525,22,7745,807018,152497683,,,1175934,1904
2024-02-05,KLEIN        B2,KLEN.B2,IL0011404097,Bonds,101.98,857.38,101.75,102.03,101.75,86,840656,152888,149919495,6.6,2025-03-02,1140409,1658
2024-02-05,KLIL,KLIL,IL0007970358,Shares,19010,24.72,18710,19310,18710,20,130,426071,2241301,,,797035,797
2024-02-05,KNAFAIM,KNFM,IL0005430173,Shares,935.2,3.61,906.9,941.4,906.9,8,386,152821,16340953,,,543017,543
2024-02-05,KNAFAIM      B7,KNFM.B7,IL0054301374,Bonds,102.67,92.96,103.01,103.01,101.86,9,90357,29654,28882904,6.5,2024-10-01,5430137,543
2024-02-05,KVASIR,KVSR,IL0011731457,Shares,863.2,0,863.2,0,0,0,0,33850,3921486,,,1173145,1857
2024-02-05,LACHISH,LHIS,IL0008260163,Shares,2379,5.33,2379,2379,2379,6,224,199100,8369059,,,826016,826
2024-02-05,LAHAV,LAHAV,IL0001360101,Shares,343,238.72,343.5,344.7,342.2,58,69576,853607,248865130,,,136010,136
2024-02-05,LAHAV        B2,LAHV.B2,IL0013600726,Bonds,100.01,0,100.01,0,0,0,0,22684,22681750,5.3,2026-02-01,1360072,136
2024-02-05,LAHAV B3,LAHV.B3,IL0011933418,Bonds,103.53,1147.41,103.37,103.81,103.37,113,1108173,364543,352113000,3.73,2028-07-10,1193341,136
2024-02-05,LAND DEV,ILDC,IL0006120104,Shares,3095,1287.76,3115,3150,3077,356,41505,1140809,36859746,,,612010,612
2024-02-05,LAND DEV    B21,ILDC.B21,IL0061202243,Bonds,109.99,397.08,109.92,110.02,109.75,104,361036,867516,788722854,1.8,2027-12-31,6120224,612
2024-02-05,LAND DEV    B22,ILDC.B22,IL0061202409,Bonds,110.94,794.76,110.86,111,110.69,124,716584,553896,499274943,2.25,2027-06-30,6120240,612
2024-02-05,LAND DEV B23,ILDC.B23,IL0061203233,Bonds,110.18,531.54,110.09,110.29,110.09,113,482423,660886,599824300,3.3,2028-12-31,6120323,612
2024-02-05,LAND DEV B24,ILDC.B24,IL0011915191,Bonds,102.75,1604.22,102.8,102.91,102.7,159,1560329,335027,326060000,3.65,2028-12-31,1191519,612
2024-02-05,LAND DEV B25,ILDC.B25,IL0011915274,Bonds,102.36,404.07,102.34,102.5,102.23,104,394680,447944,437616000,2.7,2029-12-31,1191527,612
2024-02-05,LAPIDOT HEL PU,LPHL,IL0010912488,Participation Unit,120.3,0,120.3,0,0,0,0,84352,70118393,,,1091248,1216
2024-02-05,LAPIDOTH   CAP.,LAPD,IL0006420173,Shares,5413,1180.67,5410,5477,5351,286,21836,3348798,61865841,,,642017,642
2024-02-05,LAPIDOTH CAP B1,LAPD.B1,IL0064200954,Bonds,98.23,1.97,98.12,98.23,98.23,1,2000,78584,80000000,3.5,2025-12-31,6420095,642
2024-02-05,LESICO,LSCO,IL0011409468,Shares,299.8,47.93,303,304.8,292.9,65,15974,152728,50943387,,,1140946,1680
2024-02-05,LESICO       B1,LSCO.B1,IL0011676918,Bonds,99.27,289.83,99.26,99.34,99.25,10,292000,24818,25000000,3.9,2024-12-31,1167691,1680
2024-02-05,LEUMI,LUMI,IL0006046119,Shares,2719,98036.95,2750,2755,2705,4924,3593335,41406457,1522856088,,,604611,604
2024-02-05,LEUMI      B179,LUM.B179,IL0060403727,Bonds,110.59,2714.01,110.56,110.74,110.46,189,2455170,3364033,3041896000,0.83,2026-06-30,6040372,604
2024-02-05,LEUMI      B180,LUM.B180,IL0060404220,Bonds,99.6,1953.16,99.62,99.64,99.57,131,1960929,841459,844838500,2.02,2025-02-28,6040422,604
2024-02-05,LEUMI    B 402,LUM.B402,IL0060403982,Bonds,111.63,620.78,111.62,111.72,111.61,7,556151,233418,209100000,2.78,2033-07-31,6040398,604
2024-02-05,LEUMI  B405,LUM.B405,IL0060406209,Bonds,103.5,4006.86,103.5,103.5,103.18,38,3871823,1453037,1403900000,1.5,2033-03-27,6040620,604
2024-02-05,LEUMI B     178,LUM.B178,IL0060403230,Bonds,100.86,1718.55,100.85,100.88,100.85,39,1703880,1159890,1150000000,3.01,2024-03-31,6040323,604
2024-02-05,LEUMI B 403,LUM.B403,IL0060404303,Bonds,114.4,0,114.4,0,0,0,0,1648676,1441150000,2.42,2030-02-28,6040430,604
2024-02-05,LEUMI B 404,LUM.B404,IL0060404717,Bonds,109.92,54.97,110.05,109.97,109.8,6,50001,1364052,1240950000,1.95,2029-09-30,6040471,604
2024-02-05,LEUMI B182,LUM.B182,IL0060405391,Bonds,101.68,12785.58,101.69,101.8,101.66,555,12572168,3189961,3137255000,0.1,2027-11-25,6040539,604
2024-02-05,LEUMI B183,LUM.B183,IL0060405474,Bonds,96.38,2863.31,96.38,96.6,96.28,174,2968724,2396808,2486831000,0.1,2029-11-25,6040547,604
2024-02-05,LEUMI B184,LUM.B184,IL0060406043,Bonds,95.23,1272.25,95,95.92,95,147,1335981,1272560,1336302000,2.76,2030-05-05,6040604,604
2024-02-05,LEUMI B185,LUM.B185,IL0012018219,Bonds,100.27,12988.19,100.2,100.3,100.16,180,12962934,1231376,1228060000,1.86,2029-08-31,1201821,604
2024-02-05,LEUMI B186,LUM.B186,IL0012018391,Bonds,99.4,43.66,99.36,99.53,99.25,21,43920,2109986,2122722000,2.02,2033-11-30,1201839,604
2024-02-05,LEUMI P4,LUM.P4,IL0011962607,Bonds,1033.7,0,1033.7,0,0,0,0,2509412,242760200,,2024-05-28,1196260,604
2024-02-05,LEUMI P5,LUM.P5,IL0012018474,Bonds,1006.44,0,1006.44,0,0,0,0,1378189,136937000,,2024-12-22,1201847,604
2024-02-05,LEVI B8,LEV.B8,IL0071902428,Bonds,99.98,48.96,99.33,100.5,99.86,4,48974,81765,81781000,7,2027-03-31,7190242,719
2024-02-05,LEVINSKI B4,LEOF.B4,IL0020002064,Bonds,77.94,47.45,76.82,78,77.8,9,60874,77841,99873000,4.75,2026-08-31,2000206,200
2024-02-05,LEVINSKI OFER,LEOF,IL0002000144,Shares,242,24.08,248.8,248,237.4,40,9950,62448,25804756,,,200014,200
2024-02-05,LEVINSKY W1,LEOF.W1,IL0011999344, Warrant,8.6,0,8.6,0,0,0,0,851,9890000,,,1199934,200
2024-02-05,LEVINSTEIN ENG,LEVI,IL0005730143,Shares,28840,182.31,29210,29220,28350,76,634,1052715,3650192,,,573014,573
2024-02-05,LEVINSTEIN P B2,LVPR.B2,IL0011397168,Bonds,113,213.35,113,113.06,113,11,188775,85034,75251600,2.3,2027-12-31,1139716,1536
2024-02-05,LEVINSTEIN P B3,LVPR.B3,IL0011827990,Bonds,90.77,23.69,90.76,90.79,90.76,73,26096,284292,313200000,1.9,2029-12-31,1182799,1536
2024-02-05,LEVINSTEIN PROP,LVPR,IL0011190803,Shares,6662,180.33,6558,6840,6578,59,2687,959445,14401750,,,1119080,1536
2024-02-05,LEVNSTEN ENG B4,LEVI.B4,IL0057300985,Bonds,98.46,13.01,98.5,98.46,98.46,1,13210,55573,56441875,3.03,2025-06-30,5730098,573
2024-02-05,LEVNSTEN T5,LEVI.T5,IL0011905861,Bonds,99.09,1215.32,99.09,99.19,98.98,94,1226737,292642,295330000,5,2031-06-30,1190586,573
2024-02-05,LIBENTAL,LBTL,IL0005840116,Shares,1302,135.7,1316,1337,1295,130,10390,129744,9965000,,,584011,584
2024-02-05,LIBRA,LBRA,IL0011769812,Shares,343,205.46,352.3,355.3,342.3,48,59638,155284,45272310,,,1176981,1926
2024-02-05,LIGHTSTON    B1,LGTS.B1,IL0011338915,Bonds,101.2,1370.41,101.19,101.24,101,45,1354204,185901,183696375,6.05,2024-05-31,1133891,1630
2024-02-05,LIGHTSTON    B2,LGTS.B2,IL0011607467,Bonds,97.06,324.03,97.13,97.2,96.9,83,333833,304661,313889442,3.95,2025-11-30,1160746,1630
2024-02-05,LIGHTSTON B3,LGTS.B3,IL0011900995,Bonds,98.01,2623.53,97.93,98.24,97.93,142,2675873,882090,900000000,5.75,2028-04-30,1190099,1630
2024-02-05,LINEAGE THERAP,LCTX,US53566P1093,Shares,373.7,98,377.5,383.4,360.1,53,26315,634865,169886335,,,1136365,1651
2024-02-05,LIVEPERSON,LPSN,US5381461012,Shares,954,2856.75,998.8,1040,954,709,290720,661752,69366061,,,1123017,1579
2024-02-05,LODZIA,LODZ,IL0007530129,Shares,2389,0,2389,0,0,0,0,97402,4077114,,,753012,753
2024-02-05,LUDAN,LUDN,IL0010814395,Shares,1491,49.43,1525,1539,1477,28,3302,171833,11524676,,,1081439,1050
2024-02-05,LUZON GROUP,LUZN,IL0004730177,Shares,177.9,136.04,179,180.8,173,81,76388,708011,397982295,,,473017,473
2024-02-05,LUZON GROUP  C9,LUZN.C9,IL0047301804,Convertible Bonds,91.6,91.6,91.6,91.6,91.6,5,100000,70506,76972000,3.6,2027-07-01,4730180,473
2024-02-05,LUZON GROUP B8,LUZN.B8,IL0047301648,Bonds,116.69,75.59,116.76,116.69,115.98,6,64860,210042,180000000,5,2025-12-01,4730164,473
2024-02-05,LUZON GROUP W7,LUZN.W7,IL0047303057, Warrant,33,0,33,0,0,0,0,6270,19000000,,,4730305,473
2024-02-05,LUZON RON B1,LURO.B1,IL0012023409,Bonds,104.12,479.71,103.33,104.95,103.9,11,461478,214788,206289000,8.15,2030-09-25,1202340,2429
2024-02-05,M.W. INV B1,MWIN.B1,IL0011982175,Bonds,105.99,7.5,105.23,106,105.04,2,7080,81400,76800000,6,2028-06-30,1198217,2398
2024-02-05,MAGIC,MGIC,IL0010823123,Shares,3700,1357.64,3611,3799,3610,373,36820,1816443,49093055,,,1082312,2026
2024-02-05,MALAM TEAM,MLTM,IL0001560189,Shares,4717,584.01,4800,4840,4700,208,12265,1032798,21895230,,,156018,156
2024-02-05,MAMAN        B2,MMAN.B2,IL0023800464,Bonds,98.99,12.37,98.94,99,98.97,2,12500,35399,35759839,2.95,2024-12-31,2380046,238
2024-02-05,MAMAN       B3,MMAN.B3,IL0023800530,Bonds,94.32,225.82,94.47,94.55,94.28,78,239185,175368,185928229,2.39,2028-12-31,2380053,238
2024-02-05,MASLAVI,MSLA,IL0011067498,Shares,1196,18.5,1228,1231,1184,22,1547,269834,22561403,,,1106749,1484
2024-02-05,MASLAVI      B6,MSLA.B6,IL0011720062,Bonds,98,0,98,0,0,0,0,46922,47880000,4.43,2026-02-01,1172006,1484
2024-02-05,MASLAVI C7,MSLA.C7,IL0011816761,Convertible Bonds,90.3,10.84,90.1,90.3,90.3,1,12000,36120,39999916,2.75,2026-12-29,1181676,1484
2024-02-05,MASSIVIT,MSVT,IL0011729725,Shares,515.8,11.22,507.7,519.2,511,17,2176,112821,21873039,,,1172972,1864
2024-02-05,MATRICELF,MTLF,IL0011767915,Shares,418.7,46.57,404.7,420,404.7,26,11124,67332,16081267,,,1176791,1902
2024-02-05,MATRICELF.W1,MTLF.W1,IL0011768095, Warrant,43.1,0,43.1,0,0,0,0,2057,4772309,,,1176809,1902
